Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2023-10-10,TATAMOTORS.NS,620.0,632.5,617.5999755859375,630.5499877929688,623.2515869140625,9833429.0,0.02138173277564781,False
2023-10-11,TATAMOTORS.NS,633.0,637.7999877929688,632.5999755859375,634.0,626.66162109375,7701931.0,0.005471433310318297,False
2023-10-12,TATAMOTORS.NS,637.0,640.2000122070312,635.0499877929688,636.9500122070312,629.5774536132812,5928732.0,0.004653016099418483,False
2023-10-13,TATAMOTORS.NS,633.9500122070312,669.0,633.0,667.0999755859375,659.37841796875,28011678.0,0.047334897246389396,False
2023-10-16,TATAMOTORS.NS,668.5499877929688,677.7999877929688,661.25,666.2000122070312,658.4889526367188,20005816.0,-0.0013490682234185147,False
2023-10-17,TATAMOTORS.NS,670.0,670.9000244140625,654.6500244140625,655.7000122070312,648.1104736328125,10263992.0,-0.015761032434110755,False
2023-10-18,TATAMOTORS.NS,658.5999755859375,672.25,653.7999877929688,668.5,660.7623291015625,14908778.0,0.01952110348432834,False
2023-10-19,TATAMOTORS.NS,662.9500122070312,672.2999877929688,658.5999755859375,668.7999877929688,661.058837890625,10633043.0,0.000448747633461144,False
2023-10-20,TATAMOTORS.NS,666.6500244140625,676.4000244140625,660.5,663.2000122070312,655.5236206054688,11759568.0,-0.008373169390174962,False
2023-10-23,TATAMOTORS.NS,663.6500244140625,667.25,645.0,647.3499755859375,639.8570556640625,8564004.0,-0.023899331015310388,False
2023-10-25,TATAMOTORS.NS,650.0,651.9000244140625,636.0499877929688,637.8499755859375,630.467041015625,8229559.0,-0.014675214888826171,False
2023-10-26,TATAMOTORS.NS,635.0,635.6500244140625,624.1500244140625,626.5499877929688,619.2977905273438,8889373.0,-0.017715745434635166,False
2023-10-27,TATAMOTORS.NS,630.0,643.9500122070312,628.4500122070312,641.0499877929688,633.6300048828125,10232856.0,0.023142606787171838,False
2023-10-30,TATAMOTORS.NS,643.7999877929688,643.7999877929688,621.8499755859375,628.5,621.2252807617188,12786883.0,-0.01957723739481898,False
2023-10-31,TATAMOTORS.NS,642.0,642.0,627.2999877929688,628.6500244140625,621.37353515625,11395766.0,0.00023870232945499836,False
2023-11-01,TATAMOTORS.NS,630.0,633.7999877929688,626.2999877929688,627.7000122070312,620.4345092773438,8785264.0,-0.0015111940986827221,False
2023-11-02,TATAMOTORS.NS,632.0,638.2000122070312,630.0999755859375,636.4500122070312,629.083251953125,9934305.0,0.013939779878662906,False
2023-11-03,TATAMOTORS.NS,662.0,666.0,646.2000122070312,647.5,640.0053100585938,23087856.0,0.01736190993955744,False
2023-11-06,TATAMOTORS.NS,652.8499755859375,652.8499755859375,643.2000122070312,646.0499877929688,638.5720825195312,10801301.0,-0.0022394010919402074,False
2023-11-07,TATAMOTORS.NS,645.0,649.9000244140625,643.2999877929688,645.0,637.5343017578125,6588073.0,-0.0016252423385312298,False
2023-11-08,TATAMOTORS.NS,648.0,649.0499877929688,641.9000244140625,642.5499877929688,635.1126708984375,6551864.0,-0.0037984685380328953,False
2023-11-09,TATAMOTORS.NS,644.0,653.6500244140625,642.7000122070312,649.3499755859375,641.8339233398438,10155047.0,0.010582815223956876,False
2023-11-10,TATAMOTORS.NS,649.3499755859375,652.9500122070312,644.0,651.0499877929688,643.5142211914062,6425792.0,0.0026180215152811215,False
2023-11-13,TATAMOTORS.NS,653.0,654.0,649.2999877929688,653.25,645.6887817382812,3279829.0,0.0033791755599124063,False
2023-11-15,TATAMOTORS.NS,660.0,673.5,656.5499877929688,671.5499877929688,663.7769775390625,11324434.0,0.0280137585808935,False
2023-11-16,TATAMOTORS.NS,674.0,685.5,670.9000244140625,680.4000244140625,672.5245971679688,17501373.0,0.013178522495665757,False
2023-11-17,TATAMOTORS.NS,682.5,687.6500244140625,679.5999755859375,681.5499877929688,673.6611938476562,9563220.0,0.0016901283622037244,False
2023-11-20,TATAMOTORS.NS,682.0,686.75,670.7000122070312,674.2999877929688,666.4951171875,8324354.0,-0.010637517614045189,False
2023-11-21,TATAMOTORS.NS,677.0,683.2999877929688,675.0,681.7000122070312,673.8095092773438,7291057.0,0.010974380169104458,False
2023-11-22,TATAMOTORS.NS,683.9500122070312,687.3499755859375,676.0499877929688,681.2000122070312,673.3153076171875,9279642.0,-0.0007334604533469902,False
2023-11-23,TATAMOTORS.NS,683.2000122070312,685.9000244140625,677.0499877929688,679.9500122070312,672.0797729492188,5885370.0,-0.0018349970311217767,False
2023-11-24,TATAMOTORS.NS,681.4000244140625,681.9500122070312,671.25,673.7000122070312,665.902099609375,6951690.0,-0.009191852177064197,False
2023-11-28,TATAMOTORS.NS,677.4500122070312,699.4500122070312,674.25,697.5,689.4266357421875,16015860.0,0.03532727825698023,False
2023-11-29,TATAMOTORS.NS,702.75,714.4000244140625,694.3499755859375,712.3499755859375,704.104736328125,16122864.0,0.02129028757840512,False
2023-11-30,TATAMOTORS.NS,716.2999877929688,717.25,697.0,706.4000244140625,698.2235717773438,24275245.0,-0.00835256738372303,False
2023-12-01,TATAMOTORS.NS,708.0,711.0,703.0,705.4500122070312,697.2846069335938,10565415.0,-0.0013448643462593557,False
2023-12-04,TATAMOTORS.NS,716.0,717.0,704.7999877929688,705.5999755859375,697.432861328125,9348036.0,0.00021257832066234883,False
2023-12-05,TATAMOTORS.NS,705.9000244140625,714.9000244140625,705.0,708.9500122070312,700.7440795898438,9601509.0,0.004747784491222262,False
2023-12-06,TATAMOTORS.NS,709.0499877929688,724.7999877929688,709.0,722.4500122070312,714.0878295898438,12148825.0,0.01904224524656284,False
2023-12-07,TATAMOTORS.NS,725.0,727.5,716.0,721.9500122070312,713.5936279296875,10451801.0,-0.0006920894062587557,False
2023-12-08,TATAMOTORS.NS,722.0499877929688,727.5999755859375,707.5,714.5499877929688,706.279296875,8557203.0,-0.010250050957739232,False
2023-12-11,TATAMOTORS.NS,717.7999877929688,726.5,716.5499877929688,720.7999877929688,712.4569091796875,6403209.0,0.008746763846857464,False
2023-12-12,TATAMOTORS.NS,724.7999877929688,724.7999877929688,713.0,715.4000244140625,707.1194458007812,6461539.0,-0.007491625236343946,False
2023-12-13,TATAMOTORS.NS,716.0,721.4500122070312,713.5,720.2999877929688,711.9627075195312,5807736.0,0.006849263645076764,False
2023-12-14,TATAMOTORS.NS,724.0,724.7000122070312,718.5999755859375,719.75,711.4191284179688,6732352.0,-0.0007635538002075393,False
2023-12-15,TATAMOTORS.NS,723.9000244140625,734.0,721.25,732.4000244140625,723.9226684570312,12082079.0,0.017575580985150996,False
2023-12-18,TATAMOTORS.NS,732.9000244140625,734.75,728.0999755859375,730.7999877929688,722.3411865234375,5450397.0,-0.002184648508680498,False
2023-12-19,TATAMOTORS.NS,732.5999755859375,732.5999755859375,726.0,728.9500122070312,720.5126342773438,4511101.0,-0.002531438994032409,False
2023-12-20,TATAMOTORS.NS,730.9500122070312,733.0,703.0499877929688,705.25,697.0869140625,8107602.0,-0.03251253420694111,False
2023-12-21,TATAMOTORS.NS,703.0,711.9000244140625,696.25,708.8499755859375,700.6452026367188,7702232.0,0.0051045382289081065,False
2023-12-22,TATAMOTORS.NS,716.7999877929688,731.0,712.0,724.7000122070312,716.311767578125,12062238.0,0.022360213256679584,False
2023-12-26,TATAMOTORS.NS,727.4000244140625,727.5,716.5999755859375,719.5499877929688,711.2213745117188,7229143.0,-0.007106422419365543,False
2023-12-27,TATAMOTORS.NS,728.0,741.8499755859375,725.1500244140625,740.9000244140625,732.3242797851562,15052800.0,0.02967137375205775,False
2023-12-28,TATAMOTORS.NS,742.6500244140625,757.9500122070312,739.0499877929688,753.9000244140625,745.173828125,14906199.0,0.017546226982892765,False
2023-12-29,TATAMOTORS.NS,755.0,802.9000244140625,754.0,779.9500122070312,770.9223022460938,41170191.0,0.03455363701999481,False
2024-01-01,TATAMOTORS.NS,785.0,798.7000122070312,781.0499877929688,790.5999755859375,781.448974609375,12570717.0,0.013654674289663715,False
2024-01-02,TATAMOTORS.NS,800.5,804.0,779.0,784.4000244140625,775.32080078125,13791090.0,-0.007842083687493173,False
2024-01-03,TATAMOTORS.NS,786.0499877929688,790.0,776.25,781.4500122070312,772.4049682617188,8559060.0,-0.0037608517532045083,False
2024-01-04,TATAMOTORS.NS,798.0,801.7999877929688,791.2999877929688,795.75,786.5394287109375,14298444.0,0.01829929946840947,False
2024-01-05,TATAMOTORS.NS,799.0,805.9000244140625,787.0999755859375,790.9500122070312,781.7949829101562,11091198.0,-0.006032029900055025,False
2024-01-08,TATAMOTORS.NS,798.4000244140625,800.3499755859375,787.5,789.0999755859375,779.9663696289062,7668471.0,-0.002339005743146161,False
2024-01-09,TATAMOTORS.NS,799.9500122070312,809.2000122070312,793.1500244140625,799.7999877929688,790.5425415039062,12872757.0,0.013559767504853992,False
2024-01-10,TATAMOTORS.NS,800.0,811.0,792.6500244140625,808.4500122070312,799.0924072265625,9980044.0,0.010815234491228232,False
2024-01-11,TATAMOTORS.NS,813.5,817.5,808.4500122070312,815.6500244140625,806.2091064453125,11075167.0,0.008905946067556458,False
2024-01-12,TATAMOTORS.NS,818.1500244140625,818.5499877929688,809.1500244140625,816.4500122070312,806.999755859375,7664094.0,0.0009807978532747619,False
2024-01-15,TATAMOTORS.NS,820.0,820.4000244140625,810.2999877929688,812.4500122070312,803.0460815429688,4835856.0,-0.004899258913827698,False
2024-01-16,TATAMOTORS.NS,812.4500122070312,827.0,812.4500122070312,818.8499755859375,809.3719482421875,10159066.0,0.007877362647236152,False
2024-01-17,TATAMOTORS.NS,811.0,813.7000122070312,804.0,805.5499877929688,796.2259521484375,7895439.0,-0.01624227659462507,False
2024-01-18,TATAMOTORS.NS,807.0,822.9500122070312,797.0,819.0499877929688,809.5696411132812,11500495.0,0.016758736521102824,False
2024-01-19,TATAMOTORS.NS,823.8499755859375,826.0,819.5,823.5499877929688,814.0176391601562,5706888.0,0.005494170156971512,False
2024-01-23,TATAMOTORS.NS,824.9000244140625,827.5999755859375,796.2999877929688,800.4500122070312,791.1849975585938,9436209.0,-0.028049269538383603,False
2024-01-24,TATAMOTORS.NS,802.4000244140625,812.0,788.5,810.9000244140625,801.5140380859375,7217542.0,0.013055171525599762,False
2024-01-25,TATAMOTORS.NS,814.0,814.1500244140625,800.2999877929688,811.8499755859375,802.4530029296875,10109720.0,0.0011714775475082373,False
2024-01-29,TATAMOTORS.NS,811.8499755859375,843.7999877929688,811.0499877929688,841.0,831.265625,12823686.0,0.0359056787468941,False
2024-01-30,TATAMOTORS.NS,843.0,885.9500122070312,842.8499755859375,858.8499755859375,848.9089965820312,19734613.0,0.021224703431554692,False
2024-01-31,TATAMOTORS.NS,865.2000122070312,896.5,865.2000122070312,884.2000122070312,873.9656372070312,24562392.0,0.029516257020091308,False
2024-02-01,TATAMOTORS.NS,900.0,900.1500244140625,876.2999877929688,878.5,868.3316040039062,14505885.0,-0.006446519032275999,False
2024-02-02,TATAMOTORS.NS,886.0,895.75,876.8499755859375,878.75,868.5786743164062,13003437.0,0.0002845759817871052,False
2024-02-05,TATAMOTORS.NS,934.0,950.0,915.3499755859375,926.7999877929688,916.072509765625,38686871.0,0.05467992920963738,False
2024-02-06,TATAMOTORS.NS,936.4000244140625,941.2999877929688,928.4000244140625,939.5499877929688,928.6749267578125,12714803.0,0.0137570135605658,False
2024-02-07,TATAMOTORS.NS,944.0,944.0,928.0499877929688,933.7999877929688,922.991455078125,7913010.0,-0.00611995111990471,False
2024-02-08,TATAMOTORS.NS,937.0,939.7000122070312,918.7999877929688,924.2999877929688,913.6014404296875,11576253.0,-0.010173484819220424,False
2024-02-09,TATAMOTORS.NS,926.0,927.4000244140625,906.0499877929688,915.0,904.4091186523438,7904881.0,-0.01006165521561364,False
2024-02-12,TATAMOTORS.NS,916.0999755859375,925.0,908.0,911.5999755859375,901.0484008789062,7286778.0,-0.003715873676571002,False
2024-02-13,TATAMOTORS.NS,911.5999755859375,919.0999755859375,894.0,906.9000244140625,896.4028930664062,8574218.0,-0.005155716649568931,False
2024-02-14,TATAMOTORS.NS,900.0,919.9500122070312,894.3499755859375,918.2999877929688,907.6708984375,6570939.0,0.012570253690611155,False
2024-02-15,TATAMOTORS.NS,923.7000122070312,927.0,916.3499755859375,920.5499877929688,909.8948364257812,6430799.0,0.0024501797124136804,False
2024-02-16,TATAMOTORS.NS,925.0,948.7999877929688,924.0999755859375,938.5999755859375,927.7359619140625,12826164.0,0.019607830136681548,False
2024-02-19,TATAMOTORS.NS,942.9500122070312,942.9500122070312,931.0499877929688,932.5999755859375,921.8053588867188,4632214.0,-0.006392499633567916,False
2024-02-20,TATAMOTORS.NS,934.4500122070312,934.6500244140625,920.4000244140625,926.3499755859375,915.627685546875,4733639.0,-0.0067016943637310256,False
2024-02-21,TATAMOTORS.NS,926.3499755859375,937.2000122070312,916.5,921.0499877929688,910.3890380859375,6011018.0,-0.005721366581368348,False
2024-02-22,TATAMOTORS.NS,924.6500244140625,933.8499755859375,914.5999755859375,932.2999877929688,921.5088500976562,6437014.0,0.012214320774225795,False
2024-02-23,TATAMOTORS.NS,933.0999755859375,939.7999877929688,929.4000244140625,937.4000244140625,926.5498657226562,7047473.0,0.005470381516540668,False
2024-02-26,TATAMOTORS.NS,937.0999755859375,945.0,930.7000122070312,936.9500122070312,926.1051025390625,5600234.0,-0.0004800642151813195,False
2024-02-27,TATAMOTORS.NS,936.75,965.0,935.5,962.7000122070312,951.5570068359375,12810206.0,0.027482789545351105,False
2024-02-28,TATAMOTORS.NS,966.1500244140625,976.0,950.2999877929688,958.0499877929688,946.9608154296875,15219187.0,-0.0048301904592295,False
2024-02-29,TATAMOTORS.NS,959.0,959.25,942.9000244140625,950.2000122070312,939.2017211914062,10346657.0,-0.008193701462301806,False
2024-03-01,TATAMOTORS.NS,958.9500122070312,980.4000244140625,956.7000122070312,977.4000244140625,966.0868530273438,10645369.0,0.02862556499431501,False
2024-03-04,TATAMOTORS.NS,993.25,995.0,980.0999755859375,987.2000122070312,975.7734375,6084495.0,0.010026588447083151,False
2024-03-05,TATAMOTORS.NS,1027.0,1065.5999755859375,1005.3499755859375,1021.9000244140625,1010.07177734375,59811033.0,0.03514993089339025,False
2024-03-06,TATAMOTORS.NS,1025.0,1030.6500244140625,1009.0,1017.6500244140625,1005.8709716796875,14214823.0,-0.004158919560097729,False
2024-03-07,TATAMOTORS.NS,1025.0,1047.0,1014.0499877929688,1039.300048828125,1027.2703857421875,16877082.0,0.021274528467218445,False
2024-03-11,TATAMOTORS.NS,1034.75,1035.949951171875,1021.0,1028.0,1016.1011352539062,7502450.0,-0.010872749251639613,False
2024-03-12,TATAMOTORS.NS,1027.800048828125,1037.0,1011.2999877929688,1016.5,1004.7342529296875,8763820.0,-0.011186770428015524,False
2024-03-13,TATAMOTORS.NS,1019.0,1021.0,963.5499877929688,973.2000122070312,961.9354858398438,16564155.0,-0.0425971350644061,False
2024-03-14,TATAMOTORS.NS,964.9500122070312,982.0,955.4000244140625,967.75,956.5485229492188,22931801.0,-0.0056000946759872106,False
2024-03-15,TATAMOTORS.NS,968.4000244140625,979.75,940.0,945.8499755859375,934.9019775390625,23390913.0,-0.022629836645892576,False
2024-03-18,TATAMOTORS.NS,945.8499755859375,974.7999877929688,936.6500244140625,972.4500122070312,961.1941528320312,12121719.0,0.028122891904305947,False
2024-03-19,TATAMOTORS.NS,968.5499877929688,970.5999755859375,951.5999755859375,957.75,946.6642456054688,9483750.0,-0.015116470792846948,False
2024-03-20,TATAMOTORS.NS,960.9000244140625,965.1500244140625,921.2000122070312,940.4500122070312,929.5645141601562,13900321.0,-0.018063156139878633,False
2024-03-21,TATAMOTORS.NS,951.0,969.25,946.0,964.9000244140625,953.7315673828125,11074207.0,0.025998204997256913,False
2024-03-22,TATAMOTORS.NS,964.9000244140625,986.2000122070312,950.3499755859375,979.7999877929688,968.4590454101562,13638296.0,0.0154419763725826,False
2024-03-26,TATAMOTORS.NS,977.0,995.0,976.0,986.2000122070312,974.7849731445312,9461531.0,0.00653197029373187,False
2024-03-27,TATAMOTORS.NS,991.5999755859375,995.0,976.7000122070312,978.6500244140625,967.3223876953125,6640537.0,-0.007655635468988176,False
2024-03-28,TATAMOTORS.NS,982.5,999.9000244140625,979.0,992.7999877929688,981.30859375,9862996.0,0.014458655316928137,False
2024-04-01,TATAMOTORS.NS,1000.0,1009.8499755859375,987.4500122070312,992.25,980.7649536132812,8629407.0,-0.0005539764300273031,False
2024-04-02,TATAMOTORS.NS,999.0,1008.0,993.4000244140625,1004.6500244140625,993.0214233398438,7995931.0,0.012496875196837953,False
2024-04-03,TATAMOTORS.NS,1004.0,1014.4500122070312,992.5499877929688,1009.1500244140625,997.4694213867188,8040366.0,0.0044791717420447075,False
2024-04-04,TATAMOTORS.NS,1016.0,1017.0,998.1500244140625,1011.5999755859375,999.8909912109375,9138276.0,0.0024277373161611937,False
2024-04-05,TATAMOTORS.NS,1011.5999755859375,1012.5,1004.4000244140625,1007.0999755859375,995.4430541992188,4519120.0,-0.004448398683870591,False
2024-04-08,TATAMOTORS.NS,1010.0499877929688,1016.4000244140625,1004.0,1013.2000122070312,1001.4724731445312,5188052.0,0.006057031842886085,False
2024-04-09,TATAMOTORS.NS,1021.0,1029.5,1005.0,1008.5,996.8268432617188,8539041.0,-0.004638780251091101,False
2024-04-10,TATAMOTORS.NS,1012.25,1021.0,1010.0,1013.5,1001.7689819335938,4554077.0,0.0049578582052554054,False
2024-04-12,TATAMOTORS.NS,1014.0,1029.0,1013.5,1018.5,1006.7111206054688,11575194.0,0.0049333991119882015,False
2024-04-15,TATAMOTORS.NS,998.0999755859375,1006.9500122070312,978.5,998.7999877929688,987.2391357421875,12632409.0,-0.0193421818429369,False
2024-04-16,TATAMOTORS.NS,990.0,1004.9000244140625,982.0999755859375,992.7999877929688,981.30859375,9574762.0,-0.006007208723798785,False
2024-04-18,TATAMOTORS.NS,996.3499755859375,1003.0999755859375,966.25,971.3499755859375,960.1068725585938,13540490.0,-0.021605572593443978,False
2024-04-19,TATAMOTORS.NS,964.0,967.9500122070312,944.0,963.2000122070312,952.05126953125,15381310.0,-0.008390347026044909,False
2024-04-22,TATAMOTORS.NS,978.75,978.75,966.0,973.5499877929688,962.2813720703125,7187959.0,0.010745406410681113,False
2024-04-23,TATAMOTORS.NS,976.0,994.5,974.0499877929688,986.75,975.3286743164062,7994116.0,0.013558638357086927,False
2024-04-24,TATAMOTORS.NS,992.4000244140625,995.9000244140625,988.0,991.6500244140625,980.1719360351562,4671450.0,0.0049658215495946845,False
2024-04-25,TATAMOTORS.NS,992.5,1003.2999877929688,989.5,1001.25,989.6608276367188,8366455.0,0.00968081011404176,False
2024-04-26,TATAMOTORS.NS,1007.7999877929688,1008.9500122070312,996.5999755859375,999.5,987.9310302734375,7937500.0,-0.001747815230961347,False
2024-04-29,TATAMOTORS.NS,1003.0499877929688,1005.75,999.0,1000.5999755859375,989.0182495117188,4764750.0,0.0011005258488618885,False
2024-04-30,TATAMOTORS.NS,1005.0,1019.4500122070312,997.5,1007.9000244140625,996.23388671875,9047011.0,0.00729567160327993,False
2024-05-02,TATAMOTORS.NS,1020.0,1030.0,1011.5499877929688,1027.800048828125,1015.9035034179688,12695047.0,0.019744045968876023,False
2024-05-03,TATAMOTORS.NS,1038.0,1040.199951171875,996.0,1013.4000244140625,1001.670166015625,11871773.0,-0.014010530969015944,False
2024-05-06,TATAMOTORS.NS,1015.0,1019.7999877929688,1005.0,1016.2000122070312,1004.437744140625,5724760.0,0.0027629640078088435,False
2024-05-07,TATAMOTORS.NS,1016.2000122070312,1017.9500122070312,982.0499877929688,988.5499877929688,977.1077880859375,8877426.0,-0.02720923448328927,False
2024-05-08,TATAMOTORS.NS,986.9500122070312,1015.0,977.0,1012.0999755859375,1000.3851928710938,7519352.0,0.023822758670551725,False
2024-05-09,TATAMOTORS.NS,1011.0,1043.199951171875,1007.2999877929688,1030.300048828125,1018.3745727539062,19189798.0,0.017982485605387843,False
2024-05-10,TATAMOTORS.NS,1037.0,1050.3499755859375,1030.4000244140625,1046.6500244140625,1034.5352783203125,13383183.0,0.015869139872927374,False
2024-05-13,TATAMOTORS.NS,1005.0,1008.7000122070312,947.2000122070312,959.75,948.64111328125,58974762.0,-0.08302682117903837,False
2024-05-14,TATAMOTORS.NS,965.0999755859375,968.0,953.25,964.6500244140625,953.4844360351562,16325689.0,0.0051055216609143805,False
2024-05-15,TATAMOTORS.NS,970.9500122070312,972.9500122070312,945.0999755859375,947.2999877929688,936.335205078125,19668239.0,-0.017985835465698874,False
2024-05-16,TATAMOTORS.NS,953.2000122070312,954.4000244140625,919.0,936.4000244140625,925.5614013671875,31240770.0,-0.011506348062244931,False
2024-05-17,TATAMOTORS.NS,944.0,953.4000244140625,941.0,945.7000122070312,934.7537841796875,13205512.0,0.009931639844614537,False
2024-05-21,TATAMOTORS.NS,954.0,956.6500244140625,948.7000122070312,951.2999877929688,940.2888793945312,10055258.0,0.005921513707997761,False
2024-05-22,TATAMOTORS.NS,952.0,954.9000244140625,942.5499877929688,947.5,936.532958984375,9495279.0,-0.003994521015168728,False
2024-05-23,TATAMOTORS.NS,950.0,963.4500122070312,945.0499877929688,962.3499755859375,951.2109985351562,11211074.0,0.015672797452176868,False
2024-05-24,TATAMOTORS.NS,962.5,970.9500122070312,958.0,960.5499877929688,949.431884765625,9590588.0,-0.001870408727212558,False
2024-05-27,TATAMOTORS.NS,964.9000244140625,966.4500122070312,952.0,958.5,947.4055786132812,6916555.0,-0.002134181270127322,False
2024-05-28,TATAMOTORS.NS,959.0,961.9000244140625,946.0,947.5499877929688,936.5823364257812,6618946.0,-0.011424112892051363,False
2024-05-29,TATAMOTORS.NS,946.9500122070312,950.5,938.7999877929688,943.5999755859375,932.6781005859375,8184019.0,-0.0041686583904999575,False
2024-05-30,TATAMOTORS.NS,943.5,951.4500122070312,921.0,923.9500122070312,913.2555541992188,10170912.0,-0.02082446363640955,False
2024-05-31,TATAMOTORS.NS,931.6500244140625,937.25,920.0999755859375,923.0,912.3165283203125,14289102.0,-0.0010282073645542233,False
2024-06-03,TATAMOTORS.NS,963.0,963.0,934.0,950.4500122070312,939.4487915039062,12314329.0,0.029739991556913647,False
2024-06-04,TATAMOTORS.NS,948.0,948.0,855.4000244140625,903.9000244140625,893.4376220703125,26554598.0,-0.04897678699048613,False
2024-06-05,TATAMOTORS.NS,924.9500122070312,933.75,890.0,929.9500122070312,919.1860961914062,13752553.0,0.028819545402551716,False
2024-06-06,TATAMOTORS.NS,940.0,946.0,931.2000122070312,938.25,927.3900146484375,11792640.0,0.008925197789148465,False
2024-06-07,TATAMOTORS.NS,940.0,973.0,935.25,970.5,959.2667236328125,15577866.0,0.03437250199840136,False
2024-06-10,TATAMOTORS.NS,977.0,984.9000244140625,969.0999755859375,975.1500244140625,963.8629150390625,9258931.0,0.004791369823866631,False
2024-06-11,TATAMOTORS.NS,973.7999877929688,992.5499877929688,966.6500244140625,987.0999755859375,978.6854248046875,14828702.0,0.012254474565649875,False
2024-06-12,TATAMOTORS.NS,994.5,1010.25,987.0,988.7000122070312,980.2717895507812,17527993.0,0.0016209468753598522,False
2024-06-13,TATAMOTORS.NS,1002.0,1002.0,980.75,985.8499755859375,977.446044921875,12157226.0,-0.0028826100798075016,False
2024-06-14,TATAMOTORS.NS,990.0,997.25,981.4000244140625,993.4000244140625,984.9317626953125,11591421.0,0.007658415595778401,False
2024-06-18,TATAMOTORS.NS,1000.0,1003.5499877929688,984.0,985.9000244140625,977.4956665039062,9845075.0,-0.007549828684998983,False
2024-06-19,TATAMOTORS.NS,990.0,994.9000244140625,975.1500244140625,977.3499755859375,969.0184936523438,7605719.0,-0.008672328447508093,False
2024-06-20,TATAMOTORS.NS,980.0,988.4000244140625,976.3499755859375,978.25,969.910888671875,7299571.0,0.0009208824234359092,False
2024-06-21,TATAMOTORS.NS,979.0,980.9000244140625,958.0999755859375,961.7999877929688,953.60107421875,14303735.0,-0.016815754875574962,False
2024-06-24,TATAMOTORS.NS,960.9000244140625,963.5,950.0499877929688,958.0499877929688,949.883056640625,6655577.0,-0.0038989395379439573,False
2024-06-25,TATAMOTORS.NS,960.0,962.8499755859375,949.2999877929688,955.0,946.8590698242188,7304128.0,-0.0031835372181309163,False
2024-06-26,TATAMOTORS.NS,956.0,962.5,950.0999755859375,951.8499755859375,943.7359008789062,6908988.0,-0.003298454883835067,False
2024-06-27,TATAMOTORS.NS,952.5,974.8499755859375,948.0499877929688,972.0999755859375,963.8132934570312,19385412.0,0.021274361001621722,False
2024-06-28,TATAMOTORS.NS,975.0,998.5,972.5499877929688,989.75,981.3128662109375,23025267.0,0.018156593825057854,False
2024-07-01,TATAMOTORS.NS,989.75,1005.5,985.2000122070312,1002.0499877929688,993.5079956054688,14006105.0,0.012427368318230547,False
2024-07-02,TATAMOTORS.NS,1004.0499877929688,1005.0,979.0999755859375,981.2999877929688,972.9348754882812,12284132.0,-0.02070754977573741,False
2024-07-03,TATAMOTORS.NS,984.9500122070312,987.3499755859375,973.5,975.6500244140625,967.3330688476562,7346258.0,-0.005757631151727116,False
2024-07-04,TATAMOTORS.NS,984.0,1004.0,979.5999755859375,998.2000122070312,989.6907958984375,12139832.0,0.02311278350708945,False
2024-07-05,TATAMOTORS.NS,1005.0,1006.5999755859375,989.9500122070312,993.6500244140625,985.1796264648438,9050375.0,-0.0045581924837976295,False
2024-07-08,TATAMOTORS.NS,1005.0,1016.5999755859375,996.2000122070312,1002.5999755859375,994.0532836914062,13312085.0,0.00900714633117694,False
2024-07-09,TATAMOTORS.NS,1000.9500122070312,1017.0,998.0999755859375,1014.9500122070312,1006.2980346679688,10948094.0,0.01231801009557798,False
2024-07-10,TATAMOTORS.NS,1015.0,1019.8499755859375,986.0499877929688,1005.5,996.9285888671875,13412206.0,-0.009310815403097528,False
2024-07-11,TATAMOTORS.NS,1008.0,1025.5,1007.0499877929688,1020.7999877929688,1012.09814453125,11983571.0,0.015216298153126528,False
2024-07-12,TATAMOTORS.NS,1023.8499755859375,1025.9000244140625,1015.0,1016.75,1008.0827026367188,7339644.0,-0.003967464578173652,False
2024-07-15,TATAMOTORS.NS,1021.3499755859375,1029.800048828125,1017.2999877929688,1024.449951171875,1015.7169799804688,5847297.0,0.007573101718096886,False
2024-07-16,TATAMOTORS.NS,1025.5,1029.5999755859375,1019.2000122070312,1021.1500244140625,1012.4451904296875,4824555.0,-0.003221169325097528,False
2024-07-18,TATAMOTORS.NS,1022.9500122070312,1027.0,1008.0,1024.550048828125,1015.8162231445312,8010324.0,0.0033296032245735407,False
2024-07-19,TATAMOTORS.NS,1024.0,1024.0,986.6500244140625,990.0,981.5607299804688,7400178.0,-0.03372216795816185,False
2024-07-22,TATAMOTORS.NS,990.0,1008.0,976.5499877929688,1003.1500244140625,994.5986328125,7396198.0,0.013282852943497403,False
2024-07-23,TATAMOTORS.NS,1007.9000244140625,1008.6500244140625,967.2000122070312,1001.7999877929688,993.2601318359375,10384177.0,-0.0013457973266584045,False
2024-07-24,TATAMOTORS.NS,997.7999877929688,1034.25,995.1500244140625,1027.699951171875,1018.9392700195312,11469098.0,0.025853427524954897,False
2024-07-25,TATAMOTORS.NS,1029.0,1094.0,1024.3499755859375,1090.949951171875,1081.650146484375,32766835.0,0.06154520093912308,False
2024-07-26,TATAMOTORS.NS,1111.949951171875,1120.5,1083.5999755859375,1118.300048828125,1108.76708984375,21232845.0,0.0250699838492785,False
2024-07-29,TATAMOTORS.NS,1124.0,1139.9000244140625,1118.5999755859375,1124.0,1114.41845703125,11850624.0,0.0050969783805767666,False
2024-07-30,TATAMOTORS.NS,1125.800048828125,1179.0,1118.5999755859375,1161.8499755859375,1151.94580078125,28592304.0,0.03367435550350306,False
